cluster_id,extraction_method,keyword,score
1,temporal,Paul Dobson,0.0
1,temporal,Bloomberg Correlation-Weighted Indexes,0.0
2,statistical,Steve Jobs,0.0
2,statistical,Steve Jobs Apple,0.0
2,statistical,Chairman Steve Jobs,0.0
2,statistical,Jobs,0.0
2,statistical,Apple,0.0
2,statistical,Steve,0.0
2,statistical,Officer Steve Jobs,0.0
2,statistical,RIP Steve Jobs,0.0
2,statistical,Steve Jobs died,0.0
2,statistical,co-founder Steve Jobs,0.0
2,tfidf,apple,0.5333333333333333
2,tfidf,jobs,0.5066666666666667
2,tfidf,steve,0.33999999999999997
2,tfidf,founder,0.16000000000000003
2,tfidf,he,0.14666666666666667
2,tfidf,inc,0.13333333333333333
2,tfidf,his,0.0
2,tfidf,technology,0.0
2,tfidf,young,0.0
2,tfidf,chief executive,0.0
2,entities,apple,0.5333333333333333
2,entities,steve jobs,0.385
2,entities,jobs,0.5066666666666667
2,entities,california,0.0
2,entities,wozniak,0.0
2,entities,cupertino,0.0
2,entities,john lennon,0.0
2,entities,ipad,0.0
2,entities,palo alto,0.0
2,entities,apple inc.,0.0
2,temporal,Steve Jobs captured,0.0
2,temporal,RIP Steve Jobs,0.0
2,temporal,Steve Jobs introduced,0.0
2,temporal,Steve Jobs devoted,0.0
2,temporal,co-founder Steve Jobs,0.0
2,temporal,remember Steve Jobs,0.0
2,temporal,Steve Jobs built,0.0
2,temporal,Jobs built Apple,0.0
3,statistical,Uganda Coffee Development,0.0
3,statistical,Coffee Development Authority,0.0
3,statistical,million bags,0.21666666666666667
3,statistical,Uganda Coffee,0.0
3,statistical,bags,0.18333333333333332
3,statistical,Coffee Development,0.0
3,statistical,Coffee,0.0
3,statistical,coffee exports,0.17083333333333334
3,statistical,Development Authority,0.0
3,statistical,million,0.0
3,tfidf,authority,0.26666666666666666
3,tfidf,exports,0.24916666666666668
3,tfidf,pound,0.17333333333333334
3,tfidf,paul,0.16000000000000003
3,tfidf,development,0.0
3,tfidf,prices,0.0
3,tfidf,board,0.0
3,tfidf,second biggest,0.0
3,tfidf,africa,0.0
3,tfidf,from,0.0
3,entities,uganda,0.30833333333333335
3,entities,kampala,0.0
3,entities,u.s.,0.0
3,entities,tanzania,0.0
3,entities,fred ojambo,0.0
3,entities,uganda coffee development authority,0.0
3,entities,uganda coffee development authority’s robusta prices,0.0
3,entities,the uganda coffee development authority,0.0
3,entities,ethiopia,0.0
3,entities,paul richardson,0.0
3,temporal,Stocks Coffee exports,0.0
3,temporal,Coffee Shipments Rise,0.0
3,temporal,Uganda,0.0
3,temporal,exports,0.24916666666666668
3,temporal,July Coffee exports,0.0
3,temporal,Coffee exports,0.0
3,temporal,Ugandan Coffee Exports,0.0
3,temporal,Uganda Coffee Shipments,0.0
4,statistical,Gold,0.0
4,statistical,World Gold Council,0.0
4,statistical,percent,0.36333333333333334
4,statistical,central banks,0.2
4,statistical,Gold futures,0.0
4,statistical,European Central Bank,0.0
4,statistical,World Gold,0.0
4,statistical,York Mercantile Exchange,0.0
4,statistical,Gold Council,0.0
4,statistical,Bank,0.0
4,tfidf,gold,0.45
4,tfidf,metal,0.18666666666666668
4,tfidf,delivery,0.17333333333333334
4,tfidf,futures,0.16000000000000003
4,tfidf,percent,0.36333333333333334
4,tfidf,percent to,0.0
4,tfidf,tons,0.0
4,tfidf,stimulus,0.0
4,tfidf,since,0.0
4,tfidf,demand,0.0
4,entities,new york,0.15
4,entities,comex,0.13499999999999998
4,entities,chicago,0.0
4,entities,the world gold council,0.0
4,entities,china,0.0
4,entities,italy,0.0
4,entities,the european central bank,0.0
4,entities,reintroduce yearlong,0.0
4,entities,jean-claude trichet,0.0
4,entities,frank lesh,0.0
4,temporal,Boosts Haven Appeal,0.0
4,temporal,Haven Appeal Gold,0.0
4,temporal,Federal Reserve,0.0
4,temporal,Haven Appeal,0.0
4,temporal,Federal Reserve Chairman,0.0
4,temporal,Fed,0.0
4,temporal,Appeal Gold,0.0
4,temporal,June,0.0
5,statistical,TVN Shares Move,0.0
5,statistical,percent,0.31333333333333335
5,statistical,Warsaw Stock Exchange,0.0
5,statistical,PKO Bank Polski,0.0
5,statistical,PKO Bank,0.0
5,statistical,zloty,0.16666666666666666
5,statistical,Erste Group Bank,0.0
5,statistical,Move in Warsaw,0.0
5,statistical,Bank,0.0
5,statistical,Warsaw,0.0
5,tfidf,sa,0.2
5,tfidf,speculation,0.18666666666666668
5,tfidf,or percent to,0.17333333333333334
5,tfidf,or percent,0.16000000000000003
5,tfidf,percent to,0.0
5,tfidf,stocks,0.0
5,tfidf,debt crisis,0.0
5,tfidf,among the,0.0
5,tfidf,rose,0.0
5,tfidf,percent,0.31333333333333335
5,entities,kghm,0.0
5,entities,warsaw,0.31
5,entities,poland,0.0
5,entities,prague,0.0
5,entities,pko bank,0.2733333333333333
5,entities,pzu,0.0
5,entities,wig20 index,0.0
5,entities,the warsaw stock exchange,0.0
5,entities,pko bank polski sa,0.0
5,entities,pko pw,0.0
5,temporal,Czech Stocks,0.0
5,temporal,AAA Auto,0.0
5,temporal,Warsaw,0.0
5,temporal,Czech,0.0
5,temporal,World Resources Plc,0.0
5,temporal,Group Bank,0.0
5,temporal,AAA Auto Group,0.0
5,temporal,Czech Republic,0.0
6,statistical,central bank,0.3833333333333333
6,statistical,Sao Paulo,0.0
6,statistical,percent,0.24333333333333335
6,statistical,President Dilma Rousseff,0.0
6,statistical,Brazil,0.0
6,statistical,Brazil Swap Rates,0.0
6,statistical,central bank President,0.0
6,statistical,Minister Guido Mantega,0.0
6,statistical,bank,0.17
6,statistical,Swap Rates,0.0
6,tfidf,brazil,0.5333333333333333
6,tfidf,paulo,0.32
6,tfidf,sao paulo,0.5416666666666666
6,tfidf,sao,0.22250000000000003
6,tfidf,inflation,0.0
6,tfidf,central bank,0.3833333333333333
6,tfidf,the central bank,0.0
6,tfidf,rates,0.2316666666666667
6,tfidf,the central,0.0
6,tfidf,central,0.16333333333333333
6,entities,brazil,0.5333333333333333
6,entities,sao paulo,0.5416666666666666
6,entities,tombini,0.0
6,entities,new york,0.0
6,entities,igp,0.0
6,entities,bndes,0.0
6,entities,getulio vargas foundation,0.0
6,entities,goal,0.0
6,entities,alexandre tombini,0.0
6,entities,brasilia,0.0
6,temporal,Paulo,0.0
6,temporal,IPI tax cuts,0.0
6,temporal,rates,0.2316666666666667
6,temporal,Sao,0.0
6,temporal,Brazil Swap Rates,0.0
6,temporal,Swap rates,0.0
6,temporal,tax,0.0
6,temporal,IPI tax,0.0
7,statistical,percent,0.25
7,statistical,central bank,0.23333333333333334
7,statistical,Fight Inflation Vietnam,0.0
7,statistical,Vietnam,0.0
7,statistical,bank,0.32333333333333336
7,statistical,Rate,0.0
7,statistical,State Bank,0.0
7,statistical,compiled by Bloomberg,0.0
7,statistical,Dong,0.0
7,statistical,Bloomberg,0.0
7,tfidf,rate,0.3666666666666667
7,tfidf,bonds,0.18666666666666668
7,tfidf,yield,0.17333333333333334
7,tfidf,by bloomberg the,0.16000000000000003
7,tfidf,bloomberg the,0.0
7,tfidf,per dollar,0.0
7,tfidf,securities,0.0
7,tfidf,compiled by bloomberg,0.24
7,tfidf,the currency,0.0
7,tfidf,compiled by,0.0
7,entities,vietnam,0.35
7,entities,bloomberg,0.235
7,entities,hanoi,0.18666666666666665
7,entities,acb,0.0
7,entities,the state bank of vietnam,0.0
7,entities,the international monetary fund,0.0
7,entities,shigehisa shiroki,0.0
7,entities,slower inflation spurs banks’ demand vietnam ’s,0.0
7,entities,thang long,0.0
7,entities,joint-stock co.,0.0
7,temporal,Bank,0.0
7,temporal,Asia Commercial Bank,0.0
7,temporal,Five-Year Bonds Gain,0.0
7,temporal,Nguyen Duy Phong,0.0
7,temporal,Commercial Bank,0.0
7,temporal,Asia Commercial,0.0
7,temporal,Bonds Gain,0.0
7,temporal,Trillion Dong,0.0
8,statistical,percent,0.30333333333333334
8,statistical,Zealand,0.0
8,statistical,Australian Dollar,0.0
8,statistical,National Australia Bank,0.0
8,statistical,Zealand dollars rose,0.0
8,statistical,Zealand Dollar,0.0
8,statistical,Australia,0.0
8,statistical,Aussie,0.0
8,statistical,Dollar,0.0
8,statistical,Aussie dollar,0.0
8,tfidf,zealand,0.43333333333333335
8,tfidf,new zealand,0.33666666666666667
8,tfidf,australian,0.20666666666666667
8,tfidf,dollar,0.2766666666666667
8,tfidf,australia,0.35666666666666663
8,tfidf,yen,0.0
8,tfidf,currency,0.0
8,tfidf,sydney,0.22666666666666668
8,tfidf,cents,0.0
8,tfidf,in sydney,0.0
8,entities,new zealand,0.33666666666666667
8,entities,u.s.,0.0
8,entities,sydney,0.22666666666666668
8,entities,new york,0.0
8,entities,aussie,0.22333333333333333
8,entities,the european central bank,0.0
8,entities,australia,0.35666666666666663
8,entities,candice zachariahs,0.0
8,entities,benjamin purvis,0.0
8,entities,new zealand dollar falls,0.0
8,temporal,Zealand dollar,0.0
8,temporal,Aussie Dollar,0.0
8,temporal,Reserve Bank,0.0
8,temporal,National Australia Bank,0.0
8,temporal,central bank,0.0
8,temporal,RBA,0.0
8,temporal,Australia ’s dollar,0.0
8,temporal,currency,0.0
9,statistical,Saudi Basic Industries,0.0
9,statistical,Saudi Arabia,0.0
9,statistical,Zain Saudi Arabia,0.0
9,statistical,percent,0.36000000000000004
9,statistical,Saudi,0.0
9,statistical,Saudi Basic,0.0
9,statistical,Basic Industries Corp,0.0
9,statistical,DFM General Index,0.0
9,statistical,Saudi Kayan Petrochemical,0.0
9,statistical,Saudi Arabian shares,0.0
9,tfidf,shares,0.30000000000000004
9,tfidf,holding,0.18666666666666668
9,tfidf,co,0.17333333333333334
9,tfidf,percent,0.36000000000000004
9,tfidf,percent to,0.0
9,tfidf,index,0.2
9,tfidf,company,0.0
9,tfidf,gulf,0.0
9,tfidf,india,0.22833333333333333
9,tfidf,percent the,0.0
9,entities,dubai,0.0
9,entities,india,0.22833333333333333
9,entities,the united arab emirates,0.0
9,entities,arabtec holding co.,0.0
9,entities,dfmgi,0.0
9,entities,dfm,0.0
9,entities,qatar,0.0
9,entities,dp world ltd.,0.0
9,entities,dpw,0.0
9,entities,raheja developers ltd.,0.0
9,temporal,shares,0.30000000000000004
9,temporal,benchmark DFM General,0.0
9,temporal,Arabtec Holding,0.0
9,temporal,DFM General Index,0.0
9,temporal,United Arab Emirates’,0.0
9,temporal,ADX General Index,0.0
9,temporal,Arab Emirates’ biggest,0.0
9,temporal,National Medical Care,0.0
10,statistical,University,0.0
10,statistical,Harvard Loses Top,0.0
10,statistical,Time Harvard University,0.0
10,statistical,percent,0.25333333333333335
10,statistical,Harvard University,0.0
10,statistical,Harvard,0.0
10,statistical,Thomson Reuters Corp,0.0
10,statistical,Loses Top World,0.0
10,statistical,London-based Times Higher,0.0
10,statistical,year,0.22750000000000004
10,tfidf,university,0.45
10,tfidf,school,0.18666666666666668
10,tfidf,university of,0.17333333333333334
10,tfidf,crisis,0.16000000000000003
10,tfidf,boston,0.0
10,tfidf,investments,0.20833333333333334
10,tfidf,top,0.0
10,tfidf,percent on,0.0
10,tfidf,had,0.0
10,tfidf,performance,0.0
10,entities,harvard,0.31666666666666665
10,entities,u.s.,0.0
10,entities,s&p,0.0
10,entities,stanford university,0.0
10,entities,cambridge,0.0
10,entities,spx,0.0
10,entities,massachusetts,0.0
10,entities,harvard university,0.22833333333333333
10,entities,harvard loses top world university ranking for first time harvard university,0.0
10,entities,the california institute of technology,0.0
10,temporal,Endowment,0.0
10,temporal,year,0.22750000000000004
10,temporal,investments,0.20833333333333334
10,temporal,founded by Benjamin,0.0
10,temporal,billion,0.0
10,temporal,year ended June,0.0
10,temporal,Europe Crisis Hurts,0.0
10,temporal,percent return,0.0
11,statistical,Korea Exchange Bank,0.0
11,statistical,Lone Star,0.0
11,statistical,Korea Exchange,0.0
11,statistical,Lone Star Funds,0.0
11,statistical,Exchange Bank,0.0
11,statistical,Lone Star Hana,0.0
11,statistical,Hana Financial Pushes,0.0
11,statistical,Korea,0.0
11,statistical,Star,0.0
11,statistical,Hana Financial Group,0.0
11,tfidf,korea,0.33333333333333337
11,tfidf,court,0.18666666666666668
11,tfidf,won,0.17333333333333334
11,tfidf,exchange,0.19333333333333336
11,tfidf,legal,0.0
11,tfidf,financial,0.0
11,tfidf,south korea,0.18
11,tfidf,percent to,0.0
11,tfidf,purchase,0.0
11,tfidf,bank,0.0
11,entities,korea exchange bank,0.4
11,entities,seoul,0.0
11,entities,hana,0.0
11,entities,ks,0.0
11,entities,lone star funds,0.29000000000000004
11,entities,lone star,0.30833333333333335
11,entities,south korea,0.18
11,entities,u.s.,0.0
11,entities,the seoul high court,0.0
11,entities,hana financial,0.0
11,temporal,Star,0.0
11,temporal,order Lone Star,0.0
11,temporal,Korea Equity,0.0
11,temporal,Lone Star Ruling,0.0
11,temporal,Korea Equity Preview,0.0
11,temporal,Equity Preview,0.0
11,temporal,Equity Preview Shares,0.0
11,temporal,Korea Exchange shares,0.0
12,statistical,York Mercantile Exchange,0.0
12,statistical,Futures Europe exchange,0.0
12,statistical,ICE Futures Europe,0.0
12,statistical,York Mercantile,0.0
12,statistical,percent,0.27666666666666667
12,statistical,London-based ICE Futures,0.0
12,statistical,Chicago Mercantile Exchange,0.0
12,statistical,Mercantile Exchange,0.0
12,statistical,West Texas Intermediate,0.0
12,statistical,York,0.0
12,tfidf,futures,0.2833333333333333
12,tfidf,grain,0.18666666666666668
12,tfidf,cents,0.22333333333333333
12,tfidf,delivery,0.16000000000000003
12,tfidf,wheat,0.0
12,tfidf,barrel,0.0
12,tfidf,corn,0.0
12,tfidf,oil,0.0
12,tfidf,percent,0.27666666666666667
12,tfidf,gasoline,0.0
12,entities,u.s.,0.0
12,entities,new york,0.0
12,entities,trichet,0.0
12,entities,ukraine,0.0
12,entities,ukragroconsult,0.0
12,entities,kiev,0.0
12,entities,kateryna choursina,0.0
12,entities,claudia carpenter,0.0
12,entities,oil falls,0.0
12,entities,rally oil,0.0
12,temporal,Natural gas futures,0.0
12,temporal,WTI,0.0
12,temporal,West Texas Intermediate,0.0
12,temporal,Futures Europe,0.0
12,temporal,cents,0.22333333333333333
12,temporal,ICE Futures,0.0
12,temporal,Gulf Coast,0.0
12,temporal,Energy Information Administration,0.0
13,statistical,American LoanPerformance HPI,0.0
13,statistical,single family homes,0.23333333333333334
13,statistical,Home Price Index,0.0
13,statistical,transaction based price,0.2
13,statistical,Alex Tanzi,0.0
13,statistical,Marco Babic,0.0
13,statistical,Tanzi in Washington,0.0
13,statistical,American LoanPerformance,0.0
13,statistical,LoanPerformance HPI,0.0
13,statistical,LoanPerformance Home Price,0.0
13,tfidf,family,0.2
13,tfidf,homes,0.18666666666666668
13,tfidf,single,0.17333333333333334
13,tfidf,source,0.16000000000000003
13,tfidf,american,0.0
13,tfidf,changes,0.0
13,tfidf,price,0.0
13,tfidf,washington at,0.0
13,tfidf,in washington at,0.0
13,tfidf,home,0.0
13,entities,u.s.,0.0
13,entities,first american loanperformance hpi,0.0
13,entities,alex tanzi,0.30333333333333334
13,entities,washington,0.15833333333333335
13,entities,marco babic,0.25666666666666665
13,entities,loanperformance,0.0
13,entities,first american corelogic,0.0
13,entities,loanperformance home price,0.0
13,entities,city following,0.0
13,entities,state following,0.0
13,temporal,August LoanPerformance Home,0.0
13,temporal,Home Price,0.0
13,temporal,HPI To contact,0.0
13,temporal,Index by State,0.0
13,temporal,Aug. Home Price,0.0
13,temporal,based price,0.0
13,temporal,Home Price Index,0.0
13,temporal,Price Index,0.0
14,statistical,Short Selling Turnover,0.0
14,statistical,Selling Turnover Total,0.0
14,statistical,Kong Short Selling,0.0
14,statistical,Hong Kong Short,0.0
14,statistical,short turnover turnover,0.18333333333333332
14,statistical,recording Short Selling,0.0
14,statistical,Short Selling,0.0
14,statistical,Turnover Total Shares,0.0
14,statistical,shares selling Total,0.0
14,statistical,Securities recording Short,0.0
14,tfidf,short,0.2
14,tfidf,kong,0.18666666666666668
14,tfidf,selling,0.17333333333333334
14,tfidf,hong kong,0.3933333333333333
14,tfidf,hong,0.14666666666666667
14,tfidf,sh,0.0
14,tfidf,hk,0.0
14,tfidf,total,0.0
14,tfidf,securities,0.0
14,tfidf,00,0.0
14,entities,hong kong,0.3933333333333333
14,entities,k.c. chan,0.0
14,entities,bloomberg,0.0
14,entities,the main board,0.0
14,entities,the hong kong stock exchange,0.0
14,entities,tkr,0.0
14,entities,sym company name,0.0
14,entities,hkd,0.0
14,entities,hong kong’s,0.0
14,entities,christopher cheung,0.0
14,temporal,CHINA,0.0
14,temporal,CHINA RES GAS,0.0
14,temporal,Turnover Total,0.0
14,temporal,CHINA SHIP DEV,0.0
14,temporal,CHINA RES POWER,0.0
14,temporal,CHINA RES LAND,0.0
14,temporal,CHINA MER HOLD,0.0
14,temporal,CHINA GAS HOLD,0.0
15,statistical,percent,0.31666666666666665
15,statistical,Futures,0.0
15,statistical,March delivery,0.0
15,statistical,ICE Futures,0.0
15,statistical,December delivery,0.0
15,statistical,ICE Futures Europe,0.0
15,statistical,March delivery fell,0.0
15,statistical,Cocoa futures,0.0
15,statistical,delivery,0.30333333333333334
15,statistical,December delivery rose,0.0
15,tfidf,futures,0.43333333333333335
15,tfidf,delivery,0.30333333333333334
15,tfidf,pound,0.21083333333333334
15,tfidf,ton,0.16000000000000003
15,tfidf,cents,0.19666666666666666
15,tfidf,percent to,0.0
15,tfidf,the price,0.0
15,tfidf,earlier the,0.0
15,tfidf,commodities,0.0
15,tfidf,metric,0.0
15,entities,u.s.,0.15
15,entities,new york,0.0
15,entities,arabica,0.0
15,entities,turkey,0.0
15,entities,cocoa options show increase,0.0
15,entities,london,0.0
15,entities,wes,0.0
15,entities,u.s. outlook,0.0
15,entities,sugar drops coffee,0.0
15,entities,federal reserve,0.0
15,temporal,March delivery advanced,0.0
15,temporal,Cocoa Futures Rise,0.0
15,temporal,March delivery climbed,0.0
15,temporal,futures for March,0.0
15,temporal,cents,0.19666666666666666
15,temporal,pound,0.21083333333333334
15,temporal,Cotton futures,0.0
15,temporal,March delivery gained,0.0
16,statistical,Forecast Previous Dividend,0.0
16,statistical,Teo Chian Wei,0.0
16,statistical,full-year group dividend,0.21666666666666667
16,statistical,group dividend estimates,0.2
16,statistical,Group Dividend,0.0
16,statistical,Previous Dividend,0.0
16,statistical,Forecast Previous Forecast,0.0
16,statistical,Dividend,0.0
16,statistical,Forecast Previous,0.0
16,statistical,Full-Year Dividend,0.0
16,tfidf,dividend,0.33333333333333337
16,tfidf,00,0.18666666666666668
16,tfidf,yen,0.3019047619047619
16,tfidf,full,0.16000000000000003
16,tfidf,half,0.0
16,tfidf,81,0.0
16,tfidf,00 00,0.0
16,tfidf,are in,0.0
16,tfidf,figures,0.0
16,tfidf,planned,0.0
16,entities,chian wei,0.21666666666666667
16,entities,yen,0.3019047619047619
16,entities,s-pool inc announces planned fy group,0.0
16,entities,s-pool inc,0.0
16,entities,kojima iron wor parent,0.0
16,entities,cvs bay area inc announces planned fy group,0.0
16,entities,yen osg corp,0.0
16,temporal,full-year parent dividend,0.0
16,temporal,parent dividend estimates,0.0
16,temporal,Trading Announces Planned,0.0
16,temporal,Yen Echo Trading,0.0
16,temporal,Echo Trading Announces,0.0
17,statistical,percent,0.39666666666666667
17,statistical,central bank,0.36500000000000005
17,statistical,Philippine Peso,0.0
17,statistical,Tullett Prebon Plc,0.0
17,statistical,Bank,0.0
17,statistical,Philippine,0.0
17,statistical,central bank Governor,0.0
17,statistical,Asian currencies,0.0
17,statistical,Peso,0.0
17,statistical,Security Bank Corp,0.0
17,tfidf,peso,0.31666666666666665
17,tfidf,dollar,0.2866666666666667
17,tfidf,per dollar,0.17333333333333334
17,tfidf,currency,0.16000000000000003
17,tfidf,percent,0.39666666666666667
17,tfidf,bonds,0.0
17,tfidf,bank,0.30333333333333334
17,tfidf,central bank,0.36500000000000005
17,tfidf,currencies,0.0
17,tfidf,the yield,0.0
17,entities,u.s.,0.15
17,entities,manila,0.0
17,entities,china,0.0
17,entities,jonathan ravelas,0.0
17,entities,bdo unibank inc.,0.0
17,entities,philippine peso advances,0.0
17,entities,adp employer services,0.0
17,entities,bloomberg news,0.0
17,entities,benigno aquino,0.0
17,entities,taiwan,0.0
17,temporal,dollar,0.2866666666666667
17,temporal,South Korea,0.0
17,temporal,Philippine Peso Bonds,0.0
17,temporal,Governor Amando Tetangco,0.0
17,temporal,Week Philippine bonds,0.0
17,temporal,bank Governor Amando,0.0
17,temporal,central bank,0.36500000000000005
17,temporal,James Regan,0.0
18,statistical,European Central Bank,0.0
18,statistical,percent,0.2733333333333333
18,statistical,Basis Points,0.0
18,statistical,Central Bank,0.0
18,statistical,Central Bank President,0.0
18,statistical,European Central,0.0
18,statistical,ECB,0.0
18,statistical,London,0.0
18,statistical,German Two-Year Notes,0.0
18,statistical,Bank,0.0
18,tfidf,german,0.26666666666666666
18,tfidf,yield,0.33666666666666667
18,tfidf,ecb,0.45833333333333337
18,tfidf,london,0.44333333333333336
18,tfidf,in london,0.14666666666666667
18,tfidf,basis points,0.35
18,tfidf,10 year,0.12000000000000001
18,tfidf,basis,0.0
18,tfidf,points,0.0
18,tfidf,basis points to,0.0
18,entities,london,0.44333333333333336
18,entities,ecb,0.45833333333333337
18,entities,daniel tilles,0.0
18,entities,trichet,0.0
18,entities,the european central bank,0.0
18,entities,jean-claude trichet,0.0
18,entities,offer longer loans,0.0
18,entities,claude trichet,0.0
18,entities,gabi thesing,0.0
18,entities,john fraher,0.0
18,temporal,yield,0.33666666666666667
18,temporal,Spain,0.0
18,temporal,Financial Analysts Societies,0.0
18,temporal,Spanish Bonds,0.0
18,temporal,billion euros,0.0
18,temporal,bonds,0.0
18,temporal,German bunds,0.0
18,temporal,points,0.0
19,statistical,Trust Holdings Unchanged,0.0
19,statistical,Gold Trust Holdings,0.0
19,statistical,Gold holdings,0.0
19,statistical,Alex Tanzi,0.0
19,statistical,ETF Holdings Unchanged,0.0
19,statistical,Silver Trust Holdings,0.0
19,statistical,Unchanged Gold holdings,0.0
19,statistical,Gold ETF Holdings,0.0
19,statistical,Ounces Gold holdings,0.0
19,statistical,Holdings Unchanged,0.0
19,tfidf,gold,0.21666666666666667
19,tfidf,holdings,0.18666666666666668
19,tfidf,unchanged,0.17333333333333334
19,tfidf,fund,0.16000000000000003
19,tfidf,oct,0.14666666666666667
19,tfidf,figures,0.0
19,tfidf,the fund,0.0
19,tfidf,website,0.0
19,tfidf,as of,0.0
19,tfidf,exchange,0.0
19,entities,alex tanzi,0.35
19,entities,stephen rose,0.0
19,entities,washington,0.0
19,entities,comex,0.0
19,entities,the new york mercantile exchange,0.0
19,entities,daniel petrie,0.0
19,entities,sydney,0.0
19,entities,the ishares silver trust,0.0
19,entities,slv,0.0
19,entities,claymore gold bullion etf holdings,0.0
19,temporal,Tons Gold holdings,0.0
19,temporal,Oct.,0.0
19,temporal,Canada Gold Holdings,0.0
19,temporal,Rose in Washington,0.0
19,temporal,SPDR Gold,0.0
19,temporal,NewGold ETF Holdings,0.0
19,temporal,traded fund decreased,0.0
19,temporal,Holdings Decrease,0.0
20,statistical,Issuing Profit Outlooks,0.0
20,statistical,Companies Issuing Profit,0.0
20,statistical,Mike Sebany,0.0
20,statistical,Issuing Profit,0.0
20,statistical,Sebany in Washington,0.0
20,statistical,Profit Outlooks,0.0
20,statistical,Midmorning Negative EPS,0.0
20,statistical,Negative EPS Surprises,0.0
20,statistical,Alex Tanzi,0.0
20,statistical,financial outlooks today,0.0
20,tfidf,earnings,0.2
20,tfidf,companies,0.20333333333333334
20,tfidf,provided,0.17333333333333334
20,tfidf,estimates,0.16000000000000003
20,tfidf,oct,0.0
20,tfidf,following,0.0
20,tfidf,in new york at,0.0
20,tfidf,york at,0.0
20,tfidf,new york at,0.0
20,tfidf,list,0.0
20,entities,u.s.,0.0
20,entities,alex tanzi,0.25166666666666665
20,entities,bloomberg,0.0
20,entities,wendy soong,0.0
20,entities,new york,0.0
20,entities,standard & poor’s 500,0.0
20,entities,mike sebany,0.27666666666666667
20,entities,washington,0.0
20,entities,midmorning negative eps surprises,0.0
20,entities,eps,0.0
20,temporal,matched expectations today,0.0
20,temporal,contact,0.0
20,temporal,Companies Issuing Profit,0.0
20,temporal,Midmorning Positive EPS,0.0
20,temporal,companies reported,0.0
20,temporal,Midmorning Positive,0.0
20,temporal,story,0.0
20,temporal,Positive EPS,0.0
21,statistical,Jakarta Composite index,0.0
21,statistical,Jakarta Composite,0.0
21,statistical,percent,0.2566666666666667
21,statistical,Jakarta,0.0
21,statistical,Composite index,0.0
21,statistical,Indonesia,0.0
21,statistical,Energi Mega Persada,0.0
21,statistical,Energi Mega,0.0
21,statistical,index,0.30333333333333334
21,statistical,Medco Energi Internasional,0.0
21,tfidf,indonesia,0.5166666666666667
21,tfidf,index,0.30333333333333334
21,tfidf,oil,0.17333333333333334
21,tfidf,stocks,0.16000000000000003
21,tfidf,percent to,0.14666666666666667
21,tfidf,barrel,0.0
21,tfidf,asia,0.0
21,tfidf,msci,0.0
21,tfidf,director,0.0
21,tfidf,futures,0.0
21,entities,indonesia,0.5166666666666667
21,entities,jakarta,0.33499999999999996
21,entities,new york,0.0
21,entities,astra,0.0
21,entities,holcim indonesia,0.0
21,entities,indonesia stock movers: astra international,0.0
